Date,Price
10/15/2008,584.0443767701443
10/16/2008,573.259491404416
10/17/2008,579.4041696340425
10/20/2008,602.2209822951678
10/21/2008,591.7041564977807
10/22/2008,553.6321527931907
10/23/2008,550.8134747078647
10/24/2008,525.7360335515443
10/27/2008,502.6419288110494
10/28/2008,536.5950864017524
10/29/2008,556.3347840736539
10/30/2008,577.1929698306915
10/31/2008,581.8807466085505
11/3/2008,585.8399425714258
11/4/2008,612.1584701703428
11/5/2008,598.2055502045663
11/6/2008,563.2147661770508
11/7/2008,571.28913797755
11/10/2008,573.349105099348
11/11/2008,552.2420092199715
11/12/2008,530.077022669228
11/13/2008,542.8646344482339
11/14/2008,534.3783139918738
11/17/2008,522.5609572675965
11/18/2008,521.6349088831463
11/19/2008,498.35313973752574
11/20/2008,468.5688330885766
11/21/2008,481.82472951490035
11/24/2008,512.8292915170653
11/25/2008,521.8295492360019
11/26/2008,531.1745816848346
11/27/2008,536.6574241656995
11/28/2008,541.2483228905506
12/1/2008,505.16512791938464
12/2/2008,513.3234125442315
12/3/2008,520.9617915888143
12/4/2008,512.1608757827748
12/5/2008,514.5791700827579
12/8/2008,543.2190821834902
12/9/2008,539.0386355636393
12/10/2008,548.079539864293
12/11/2008,544.2784606664968
12/12/2008,539.7982010235233
12/15/2008,543.5679424688058
12/16/2008,558.9725713140992
12/17/2008,566.6188615860909
12/18/2008,562.2721759214377
12/19/2008,555.0737580269519
12/22/2008,545.8108239891582
12/23/2008,542.2137125517459
12/24/2008,541.9585711405194
12/25/2008,542.5156999416058
12/26/2008,545.0616181197146
12/29/2008,549.3096257717796
12/30/2008,558.7207610801167
12/31/2008,561.800150011436
1/1/2009,561.9281784890927
1/2/2009,576.874191335489
1/5/2009,578.1287206536305
1/6/2009,581.8182598039962
1/7/2009,574.9667604404086
1/8/2009,573.0306210533821
1/9/2009,563.3862283678304
1/12/2009,550.6024167766441
1/13/2009,543.4151717599624
1/14/2009,527.7640079794618
1/15/2009,521.9628907825875
1/16/2009,530.0029114078237
1/19/2009,526.3239480626224
1/20/2009,503.9409152514056
1/21/2009,512.959002042363
1/22/2009,508.1993805766717
1/23/2009,504.7738022906326
1/26/2009,514.3525576371788
1/27/2009,521.5818686751253
1/28/2009,536.3633341926751
1/29/2009,524.5268084415371
1/30/2009,513.9555119941413
2/2/2009,507.69024324496183
2/3/2009,516.2136950094265
2/4/2009,519.3878647021713
2/5/2009,522.2113189001813
2/6/2009,534.1501701150469
2/9/2009,538.003010966277
2/10/2009,520.9695970075029
2/11/2009,519.5862552156232
2/12/2009,514.7979086477799
2/13/2009,515.5984350365727
2/16/2009,511.8723214901533
2/17/2009,490.56498366314884
2/18/2009,486.8837530487632
2/19/2009,486.29473610686034
2/20/2009,475.17645655313294
2/23/2009,466.9966236457673
2/24/2009,472.2517631159709
2/25/2009,470.0670242831422
2/26/2009,469.7265847466804
2/27/2009,462.50824856568687
3/2/2009,439.8706227987712
3/3/2009,435.107099275417
3/4/2009,446.19982910525636
3/5/2009,433.4731724317019
3/6/2009,431.7746319034985
3/9/2009,426.3617309765234
3/10/2009,447.996035489354
3/11/2009,452.0326681173158
3/12/2009,460.81768758780004
3/13/2009,467.8745743427292
3/16/2009,473.42258158118335
3/17/2009,481.2620500164819
3/18/2009,487.534792986224
3/19/2009,496.67662915172764
3/20/2009,488.65357044120253
3/23/2009,513.4396748976233
3/24/2009,509.9880405540107
3/25/2009,513.8879120269254
3/26/2009,522.2960825794798
3/27/2009,512.1689852554899
3/30/2009,491.93677349702386
3/31/2009,499.52545144375097
4/1/2009,507.42772013269
4/2/2009,530.0721727659629
4/3/2009,532.1428754074055
4/6/2009,529.0561083583941
4/7/2009,519.4461906923345
4/8/2009,520.6891230493106
4/9/2009,537.8871357698114
4/10/2009,538.5342338429083
4/13/2009,541.4928913257286
4/14/2009,539.318664776221
4/15/2009,540.4714592336899
4/16/2009,547.8756059275319
4/17/2009,550.6840222475355
4/20/2009,531.5840140571822
4/21/2009,535.6461792903317
4/22/2009,536.7806324141997
4/23/2009,541.1975724074281
4/24/2009,552.2668149439808
4/27/2009,547.3605715375676
4/28/2009,541.041979274297
4/29/2009,554.5066268553309
4/30/2009,559.9482541516252
5/1/2009,561.6403227232536
5/4/2009,579.5886386549943
5/5/2009,580.5751375093621
5/6/2009,587.8290992227462
5/7/2009,587.274247082303
5/8/2009,599.5479771509499
5/11/2009,593.7163682847337
5/12/2009,592.2114604795137
5/13/2009,578.3298467382963
5/14/2009,578.4921697352997
5/15/2009,579.3487064557386
5/18/2009,590.2030192195839
5/19/2009,598.1956029793209
5/20/2009,602.4406599463423
5/21/2009,592.5020868552249
5/22/2009,594.9307693052393
5/25/2009,595.9093172572875
5/26/2009,604.1850391866866
5/27/2009,602.0402539894293
5/28/2009,604.1489021876563
5/29/2009,613.6365935402496
6/1/2009,630.3418626209486
6/2/2009,633.1558099194455
6/3/2009,622.9786471907277
6/4/2009,624.7264367599573
6/5/2009,623.0924024459501
6/8/2009,617.4570498358487
6/9/2009,621.6529756430771
6/10/2009,625.9491355175624
6/11/2009,631.3366528910267
6/12/2009,629.8470257722503
6/15/2009,613.5915198130784
6/16/2009,608.1100865666189
6/17/2009,602.5599185168321
6/18/2009,605.1616184183126
6/19/2009,609.239847696134
6/22/2009,593.4871924953662
6/23/2009,591.5403634919559
6/24/2009,600.5175337697498
6/25/2009,605.3676519477684
6/26/2009,610.3338466232316
6/29/2009,614.1825018175547
6/30/2009,610.2934225701845
7/1/2009,616.5505923614438
7/2/2009,601.9899694046743
7/3/2009,601.4753788048808
7/6/2009,596.524399560547
7/7/2009,590.4252063107201
7/8/2009,584.1660996821352
7/9/2009,587.354402183073
7/10/2009,584.1375621822428
7/13/2009,590.0151443396933
7/14/2009,597.8462764034837
7/15/2009,615.2367769989843
7/16/2009,620.6202212471101
7/17/2009,622.3590552753692
7/20/2009,632.125404427233
7/21/2009,637.3585916075675
7/22/2009,637.5768425295697
7/23/2009,649.9344977189049
7/24/2009,651.8167419944472
7/27/2009,655.4527237097624
7/28/2009,653.5952990337757
7/29/2009,649.5152012162885
7/30/2009,659.0566530528947
7/31/2009,663.555007075906
8/3/2009,677.3593341836938
8/4/2009,677.9341278725369
8/5/2009,674.6900494097584
8/6/2009,673.2204910250579
8/7/2009,675.5384100662642
8/10/2009,674.2317074872007
8/11/2009,667.3429338913458
8/12/2009,672.139616799129
8/13/2009,680.788219242377
8/14/2009,676.5201928156441
8/17/2009,656.5438348265094
8/18/2009,663.2302019521678
8/19/2009,666.0689252206715
8/20/2009,674.5301938883184
8/21/2009,685.0523861168622
8/24/2009,690.6429899719147
8/25/2009,692.0550931586556
8/26/2009,689.328290770994
8/27/2009,688.113035641684
8/28/2009,693.4922248845049
8/31/2009,687.4683549489574
9/1/2009,676.9914369346538
9/2/2009,671.4640061853435
9/3/2009,675.8618326783069
9/4/2009,683.3469561808846
9/7/2009,689.8945985144137
9/8/2009,698.9893990293264
9/9/2009,703.6022439386709
9/10/2009,709.22102864851
9/11/2009,712.4094300392962
9/14/2009,711.1261471690298
9/15/2009,713.3299084583365
9/16/2009,725.6626404467166
9/17/2009,728.2710062438185
9/18/2009,726.6478890355488
9/21/2009,721.0868158689757
9/22/2009,729.2748242447569
9/23/2009,725.6167349325825
9/24/2009,715.9726550984376
9/25/2009,711.8547778709471
9/28/2009,718.4580971788398
9/29/2009,718.2069507502753
9/30/2009,719.0911090828266
10/1/2009,704.5803364262204
10/2/2009,696.1712509557816
10/5/2009,702.9143680576267
10/6/2009,717.1727546584927
10/7/2009,718.3401599645313
10/8/2009,727.6911420010458
10/9/2009,729.7893038283279
10/12/2009,733.4391307147789
10/13/2009,731.49206441417
10/14/2009,744.9089949703185
10/15/2009,747.3426960980405
10/16/2009,740.5243494171779
10/19/2009,749.4873375934653
10/20/2009,746.267145809942
10/21/2009,744.1900218636546
10/22/2009,743.6791611583825
10/23/2009,738.4855701435737
10/26/2009,730.6536199161678
10/27/2009,723.5200171224534
10/28/2009,707.2998291830775
10/29/2009,718.3999392939653
10/30/2009,705.8426589726047
11/2/2009,706.9206492862397
11/3/2009,703.8678961385405
11/4/2009,712.0251202052785
11/5/2009,720.0393607452122
11/6/2009,722.668707615082
11/9/2009,738.9678002346243
11/10/2009,738.4751593383027
11/11/2009,742.477100089094
11/12/2009,735.4572859092991
11/13/2009,739.2750150691169
11/16/2009,751.0526928521421
11/17/2009,747.4000955937345
11/18/2009,748.5096795721792
11/19/2009,736.0236312495689
11/20/2009,732.312368342487
11/23/2009,744.4402849506291
11/24/2009,740.6873218768551
11/25/2009,746.9172638398803
11/26/2009,736.43386451274
11/27/2009,728.7764175690783
11/30/2009,732.3545661876914
12/1/2009,747.1923798798249
12/2/2009,749.4907041185274
12/3/2009,747.9704841016805
12/4/2009,747.2643919021241
12/7/2009,745.22372567259
12/8/2009,736.599214003985
12/9/2009,734.5487793033008
12/10/2009,737.2829314286506
12/11/2009,739.0365844930973
12/14/2009,745.1349081498271
12/15/2009,740.9765573104411
12/16/2009,745.260567870729
12/17/2009,732.4950395593303
12/18/2009,731.6044886699161
12/21/2009,737.7059188608815
12/22/2009,740.4896644632524
12/23/2009,745.6303677176957
12/24/2009,749.7389732410139
12/25/2009,749.4746694941241
12/28/2009,752.6647780744665
12/29/2009,753.5889323950437
12/30/2009,750.0600368373575
12/31/2009,749.1579527751508
1/1/2010,749.1579527751508
1/4/2010,762.6630736097288
1/5/2010,765.755962022894
1/6/2010,766.9945878500655
1/7/2010,766.2795457492098
1/8/2010,769.6258468550159
1/11/2010,775.669039964533
1/12/2010,770.2898784039032
1/13/2010,771.0386222166736
1/14/2010,774.8062494270995
1/15/2010,767.8580794684851
1/18/2010,769.3595907828619
1/19/2010,772.3973297375567
1/20/2010,760.565128091286
1/21/2010,749.2393432575213
1/22/2010,737.9908404918839
1/25/2010,737.1198562136659
1/26/2010,731.6778329706195
1/27/2010,729.0771329965602
1/28/2010,723.6939344596059
1/29/2010,717.9874853241867
2/1/2010,723.5034849584575
2/2/2010,732.8953392045024
2/3/2010,730.7135950605077
2/4/2010,710.0437159935693
2/5/2010,701.219380304221
2/8/2010,698.8443135406598
2/9/2010,705.1137073622996
2/10/2010,705.7788339879384
2/11/2010,711.0079778802291
2/12/2010,710.8284270233372
2/15/2010,711.0774971534931
2/16/2010,721.4818660110174
2/17/2010,727.6999293257625
2/18/2010,730.3850649439698
2/19/2010,727.0050954863888
2/22/2010,731.0619828404915
2/23/2010,724.4452989548737
2/24/2010,726.3498365251554
2/25/2010,720.464637280355
2/26/2010,726.7164824524422
3/1/2010,732.4244667237363
3/2/2010,738.7383585625844
3/3/2010,743.8539259515926
3/4/2010,742.5343097910385
3/5/2010,752.3118126350367
3/8/2010,755.7614041709103
3/9/2010,755.5264798150023
3/10/2010,759.8648301644819
3/11/2010,760.93742111709
3/12/2010,763.8732626567108
3/15/2010,759.9388564487829
3/16/2010,767.2922252445534
3/17/2010,773.7385080160342
3/18/2010,770.0701858321288
3/19/2010,766.1599981890995
3/22/2010,767.3142799640973
3/23/2010,772.0375268660633
3/24/2010,765.8487268835275
3/25/2010,766.1227765386897
3/26/2010,767.4208187430206
3/29/2010,772.454282587888
3/30/2010,773.3533463970989
3/31/2010,772.9732063704529
4/1/2010,781.1641368017573
4/2/2010,781.6108137619286
4/5/2010,785.6265994344047
4/6/2010,786.7323114834726
4/7/2010,784.6398300387003
4/8/2010,782.8675566559593
4/9/2010,790.3304712579362
4/12/2010,793.4749236600802
4/13/2010,790.8836858336257
4/14/2010,799.9683248805696
4/15/2010,801.5330305023176
4/16/2010,789.440107590911
4/19/2010,784.2131511373241
4/20/2010,791.6572400739307
4/21/2010,791.2518507046979
4/22/2010,787.7034523079548
4/23/2010,792.131586869176
4/26/2010,794.991477324859
4/27/2010,778.8902080682735
4/28/2010,772.5283983484458
4/29/2010,781.6363219751637
4/30/2010,776.3416495876153
5/3/2010,777.8076096011388
5/4/2010,758.4212988298668
5/5/2010,748.353603783989
5/6/2010,727.8017161150692
5/7/2010,710.4617359505863
5/10/2010,744.982678511478
5/11/2010,739.9176018997758
5/12/2010,749.283139216015
5/13/2010,746.7649853178768
5/14/2010,729.2130719464161
5/17/2010,722.536824197831
5/18/2010,719.6954792745403
5/19/2010,707.4436452908545
5/20/2010,685.9204187201485
5/21/2010,691.9637842839314
5/24/2010,687.0764448471489
5/25/2010,674.7092722745201
5/26/2010,680.3424466858526
5/27/2010,700.564890649585
5/28/2010,699.3376260043216
5/31/2010,700.0799696173962
6/1/2010,691.7635443638146
6/2/2010,697.6365322768156
6/3/2010,706.0097721272601
6/4/2010,687.1717982837957
6/7/2010,673.7368481595103
6/8/2010,675.8702908789195
6/9/2010,679.1455996372836
6/10/2010,694.5896052584574
6/11/2010,698.9234555145572
6/14/2010,706.3826556560388
6/15/2010,716.8889640735366
6/16/2010,718.6757237151973
6/17/2010,719.8188910784492
6/18/2010,721.9814901585216
6/21/2010,726.8914475692176
6/22/2010,717.1375349420668
6/23/2010,711.3177044447186
6/24/2010,703.0355495690171
6/25/2010,701.6309100539335
6/28/2010,703.4924393796664
6/29/2010,681.2544102210522
6/30/2010,676.7385540286638
7/1/2010,672.7897562021703
7/2/2010,673.355992967894
7/5/2010,671.8692495866635
7/6/2010,682.6637204943137
7/7/2010,694.0967647774759
7/8/2010,702.5692771210073
7/9/2010,707.6250194496665
7/12/2010,707.2259886359712
7/13/2010,717.9272832751403
7/14/2010,720.4669476337298
7/15/2010,719.9245272790355
7/16/2010,705.8592756132315
7/19/2010,705.095872860179
7/20/2010,708.5315329267116
7/21/2010,706.6076253765475
7/22/2010,719.9659987173842
7/23/2010,725.4820851933072
7/26/2010,733.341932746578
7/27/2010,734.1457187581768
7/28/2010,732.7675910363935
7/29/2010,732.5875222940044
7/30/2010,730.5940277699477
8/2/2010,747.6580613438274
8/3/2010,747.5849286958592
8/4/2010,747.7704645034783
8/5/2010,747.8524768162434
8/6/2010,747.4377744739448
8/9/2010,751.4950597379026
8/10/2010,742.3733468842172
8/11/2010,721.9015861603833
8/12/2010,717.3570478182761
8/13/2010,716.3227076586686
8/16/2010,718.4885313512538
8/17/2010,726.715042749013
8/18/2010,727.3516808749647
8/19/2010,720.0856277835661
8/20/2010,712.2580297255113
8/23/2010,711.4478643225343
8/24/2010,702.328135695002
8/25/2010,698.769462448635
8/26/2010,700.920334952641
8/27/2010,708.3578304320539
8/30/2010,705.1391004298283
8/31/2010,703.2484356071224
9/1/2010,722.5505316239784
9/2/2010,727.7301012535999
9/3/2010,735.690872328303
9/6/2010,739.1747137184404
9/7/2010,731.2925122975622
9/8/2010,733.9691798080943
9/9/2010,738.8294115969186
9/10/2010,740.53654558791
9/13/2010,751.5624773743853
9/14/2010,753.7001929485886
9/15/2010,754.543588596307
9/16/2010,752.5381696000458
9/17/2010,752.875266331134
9/20/2010,762.595028988284
9/21/2010,761.3518168887045
9/22/2010,762.0254420409867
9/23/2010,757.773922337082
9/24/2010,769.8321454202155
9/27/2010,769.549069164722
9/28/2010,771.7717495182164
9/29/2010,772.889481157651
9/30/2010,770.8676551226546
10/1/2010,774.7549918559646
10/4/2010,769.9876392526724
10/5/2010,783.9489551030381
10/6/2010,788.1875209468469
10/7/2010,788.4454719723469
10/8/2010,790.5163711316079
10/11/2010,791.661164774506
10/12/2010,789.395063159969
10/13/2010,799.490418357038
10/14/2010,802.593618052837
10/15/2010,800.3470400088951
10/18/2010,801.9781556138624
10/19/2010,789.6820557970512
10/20/2010,797.3893119664672
10/21/2010,799.371098724636
10/22/2010,798.6132401721528
10/25/2010,803.6663983867402
10/26/2010,800.4957281840676
10/27/2010,793.232699432612
10/28/2010,797.4162201003782
10/29/2010,798.505481910979
11/1/2010,800.4232910710739
11/2/2010,806.9718491363273
11/3/2010,807.7513542027898
11/4/2010,826.1027949079461
11/5/2010,827.5139120817837
11/8/2010,825.6938313606582
11/9/2010,824.0044161353366
11/10/2010,819.0668121322591
11/11/2010,816.9367124297332
11/12/2010,808.1728701469068
11/15/2010,807.0514191097443
11/16/2010,792.7010573292529
11/17/2010,793.3423292851662
11/18/2010,806.0654680178067
11/19/2010,807.0407492373732
11/22/2010,805.6244654505135
11/23/2010,791.9272949185224
11/24/2010,799.2635659806092
11/25/2010,800.6309251398449
11/26/2010,791.5434732634706
11/29/2010,786.3467599168765
11/30/2010,781.963557443556
12/1/2010,797.0409422817637
12/2/2010,810.4107681743083
12/3/2010,816.9304956597199
12/6/2010,816.5535090012754
12/7/2010,819.6566853754157
12/8/2010,816.4476776802246
12/9/2010,819.0951017928194
12/10/2010,822.2174176768742
12/13/2010,827.7620821670639
12/14/2010,829.6690239308357
12/15/2010,824.5082588776572
12/16/2010,824.0417754610503
12/17/2010,823.5575972555846
12/20/2010,824.2075246017373
12/21/2010,832.0096324168378
12/22/2010,833.5736033140269
12/23/2010,833.5677607874206
12/24/2010,833.9403887220177
12/27/2010,833.1219286006113
12/28/2010,834.5154341807322
12/29/2010,837.8280305781435
12/30/2010,837.723186495127
12/31/2010,840.0855595224392
1/3/2011,845.9982128238933
1/4/2011,846.2261112180067
1/5/2011,843.7692320546123
1/6/2011,842.2588530953136
1/7/2011,840.1456807125325
1/10/2011,836.270372384136
1/11/2011,840.7697089437013
1/12/2011,851.6110945464028
1/13/2011,855.3729665136211
1/14/2011,857.173877727819
1/17/2011,855.7996730539277
1/18/2011,861.0356794371045
1/19/2011,856.5570747006789
1/20/2011,846.501003767677
1/21/2011,849.4854338764434
1/24/2011,854.8372220842498
1/25/2011,854.0847524934437
1/26/2011,859.4563824937519
1/27/2011,861.0810361621473
1/28/2011,848.7476410148521
1/31/2011,851.3470028607983
2/1/2011,865.1669701609413
2/2/2011,866.8530929438818
2/3/2011,865.2315195941869
2/4/2011,866.1017219021159
2/7/2011,870.7395004268803
2/8/2011,875.0343228525352
2/9/2011,870.4715799222183
2/10/2011,866.0182085887466
2/11/2011,868.1810763318985
2/14/2011,872.050249614386
2/15/2011,871.2830277595712
2/16/2011,876.1314477086205
2/17/2011,880.7780121791847
2/18/2011,883.3722881446091
2/21/2011,880.7142339864257
2/22/2011,866.9858423978837
2/23/2011,861.2167299849251
2/24/2011,858.627126767868
2/25/2011,868.5996462887981
2/28/2011,875.1228282704461
3/1/2011,869.4928170053896
3/2/2011,868.1434063271478
3/3/2011,877.7767611958632
3/4/2011,877.0739210375488
3/7/2011,870.823629753209
3/8/2011,872.6042799718728
3/9/2011,871.7932388535247
3/10/2011,854.8337538756058
3/11/2011,854.8968269770264
3/14/2011,847.5339687194404
3/15/2011,828.363904440218
3/16/2011,822.8690889969416
3/17/2011,832.954540249205
3/18/2011,838.554159708604
3/21/2011,851.5756875499253
3/22/2011,854.5275836771283
3/23/2011,855.1219718454528
3/24/2011,863.1909348996575
3/25/2011,865.4163214357794
3/28/2011,862.4953014062626
3/29/2011,864.3459073113584
3/30/2011,873.1187354255705
3/31/2011,874.0986745263423
4/1/2011,878.9851885808077
4/4/2011,882.3718562517801
4/5/2011,881.7027951661413
4/6/2011,885.2799513651568
4/7/2011,882.8518176222203
4/8/2011,886.3849968352886
4/11/2011,883.9123597739945
4/12/2011,873.0385649877715
4/13/2011,876.7453622202634
4/14/2011,875.7320213596247
4/15/2011,876.8308055455943
4/18/2011,862.960506874321
4/19/2011,867.5666715633447
4/20/2011,884.8953177399773
4/21/2011,892.2261980728854
4/22/2011,892.3019060341334
4/25/2011,890.1882897810591
4/26/2011,895.2828370481812
4/27/2011,897.8291869672518
4/28/2011,905.2429289400153
4/29/2011,907.6778507548038
5/2/2011,909.1820212909975
5/3/2011,901.653200814813
5/4/2011,893.5880755304327
5/5/2011,884.1738596332895
5/6/2011,886.4760135290632
5/9/2011,883.9412719809812
5/10/2011,891.7805029243215
5/11/2011,886.3215703124758
5/12/2011,881.2007359206958
5/13/2011,876.1840815447354
5/16/2011,871.1632960026583
5/17/2011,866.4808137532401
5/18/2011,874.8703581735773
5/19/2011,876.6713975293297
5/20/2011,871.7159103461224
5/23/2011,855.9315339925483
5/24/2011,858.001745792877
5/25/2011,860.0762651692714
5/26/2011,865.7627864256046
5/27/2011,873.7549146539792
5/30/2011,873.8763211357154
5/31/2011,884.9361405811628
6/1/2011,873.9275270086006
6/2/2011,867.6001684710951
6/3/2011,863.9612817479527
6/6/2011,857.2110471016516
6/7/2011,858.9270664428034
6/8/2011,851.9889145289894
6/9/2011,855.0031527039595
6/10/2011,842.7519126002613
6/13/2011,841.9408640484371
6/14/2011,852.9942024157067
6/15/2011,840.1922781622658
6/16/2011,832.1128779170142
6/17/2011,835.5109058741583
6/20/2011,835.3959656408783
6/21/2011,848.6121481157811
6/22/2011,847.767051664243
6/23/2011,836.9644579848483
6/24/2011,834.6033563895315
6/27/2011,837.5511900748322
6/28/2011,846.819156584739
6/29/2011,857.776059588118
6/30/2011,868.7463678710933
7/1/2011,877.0960878796643
7/4/2011,880.9577579280573
7/5/2011,879.6017687794573
7/6/2011,877.275520211682
7/7/2011,884.0439489591721
7/8/2011,878.5470388511233
7/11/2011,860.2242926300323
7/12/2011,853.8505776273635
7/13/2011,863.0340321761734
7/14/2011,857.0117575829953
7/15/2011,858.4693098461161
7/18/2011,847.8908913036086
7/19/2011,859.7865055779764
7/20/2011,864.5745297841335
7/21/2011,875.8359130451628
7/22/2011,879.8639722633883
7/25/2011,874.7773688586059
7/26/2011,876.1987948700644
7/27/2011,861.8359349789245
7/28/2011,857.73714272542
7/29/2011,853.4438547061505
8/1/2011,849.618850179978
8/2/2011,831.3892830699469
8/3/2011,825.2822929580497
8/4/2011,790.6295850378317
8/5/2011,778.2072525750028
8/8/2011,737.0577306736174
8/9/2011,753.9220492936977
8/10/2011,736.4421287073071
8/11/2011,758.0060180381744
8/12/2011,765.9389922494191
8/15/2011,782.253098164634
8/16/2011,777.6785350415704
8/17/2011,780.1594151477541
8/18/2011,747.2085184994487
8/19/2011,735.3928684862635
8/22/2011,734.4946324189452
8/23/2011,751.7419176767432
8/24/2011,757.0285731115525
8/25/2011,748.4762619027675
8/26/2011,754.1376090774239
8/29/2011,773.5663218963167
8/30/2011,777.7010781694606
8/31/2011,787.7911089837511
9/1/2011,783.0984029964651
9/2/2011,765.7480552289995
9/5/2011,750.7848241066506
9/6/2011,743.8686608509643
9/7/2011,764.1348097337684
9/8/2011,762.0029392266885
9/9/2011,740.5040093060022
9/12/2011,731.6733382549323
9/13/2011,738.0740369202489
9/14/2011,742.6103688054919
9/15/2011,757.0858129906251
9/16/2011,762.2128860806373
9/19/2011,748.36233421132
9/20/2011,750.4463867355297
9/21/2011,735.1793692457854
9/22/2011,702.4312081219778
9/23/2011,703.4954862961887
9/26/2011,709.7597754991791
9/27/2011,731.2999738141136
9/28/2011,720.5435239678108
9/29/2011,725.0463246157135
9/30/2011,709.2908176632534
10/3/2011,689.0967399520637
10/4/2011,688.0254184644552
10/5/2011,700.3580296767158
10/6/2011,718.7349878309593
10/7/2011,721.3543681236042
10/10/2011,740.0220410136338
10/11/2011,743.0119252276313
10/12/2011,753.871095533317
10/13/2011,751.2999159631627
10/14/2011,761.3974419262299
10/17/2011,753.4204184285979
10/18/2011,755.4923322546344
10/19/2011,754.3799343682429
10/20/2011,747.4266528837259
10/21/2011,763.908305080579
10/24/2011,777.6443350527364
10/25/2011,768.8022298204152
10/26/2011,772.262713063207
10/27/2011,804.1095095125381
10/28/2011,807.379615775156
10/31/2011,785.4381297775763
11/1/2011,758.8181831112696
11/2/2011,768.1654455010316
11/3/2011,777.9715627085586
11/4/2011,777.7880629799085
11/7/2011,778.5807014012105
11/8/2011,784.5584209103242
11/9/2011,763.4508810614539
11/10/2011,759.8438878298338
11/11/2011,776.5521868445735
11/14/2011,770.9608271750864
11/15/2011,768.6508690181483
11/16/2011,760.6549169166798
11/17/2011,750.7588236158527
11/18/2011,746.1561514651727
11/21/2011,728.8190202920771
11/22/2011,726.4544982744324
11/23/2011,710.031720568608
11/24/2011,708.7194940978172
11/25/2011,706.1200134659703
11/28/2011,728.1937869226153
11/29/2011,732.9671473840405
11/30/2011,760.2374982269075
12/1/2011,762.788008342162
12/2/2011,764.9269111403719
12/5/2011,772.3399755661088
12/6/2011,767.7034233470221
12/7/2011,770.2255171503675
12/8/2011,755.9159736503211
12/9/2011,762.1223243119922
12/12/2011,750.8265516179126
12/13/2011,744.0791361306443
12/14/2011,731.2485753010319
12/15/2011,732.8074141736937
12/16/2011,735.9430301662253
12/19/2011,727.6022799785036
12/20/2011,745.3375357032509
12/21/2011,747.2025495391548
12/22/2011,752.5471063337861
12/23/2011,758.1486965758506
12/26/2011,758.4618110538622
12/27/2011,758.6708219643216
12/28/2011,748.5701475124401
12/29/2011,754.1263779573326
12/30/2011,757.1565278968508
1/2/2012,759.0655712147261
1/3/2012,772.4276448385906
1/4/2012,770.6812667780617
1/5/2012,766.8997636920047
1/6/2012,763.5579155524154
1/9/2012,764.6231551333766
1/10/2012,774.9012224776098
1/11/2012,773.46682066795
1/12/2012,775.8425822926138
1/13/2012,772.2194759096581
1/16/2012,772.9241517484404
1/17/2012,779.9371953042769
1/18/2012,787.1026184121763
1/19/2012,794.2459748641403
1/20/2012,796.1621231963035
1/23/2012,800.431811273026
1/24/2012,797.3608857313988
1/25/2012,801.3534807124232
1/26/2012,806.8821420464168
1/27/2012,805.2311857600213
1/30/2012,800.0365150912183
1/31/2012,802.6035169627108
2/1/2012,813.6525748961259
2/2/2012,816.6528276867349
2/3/2012,825.1289328142443
2/6/2012,824.8870359550216
2/7/2012,827.4465234680197
2/8/2012,830.4409798050766
2/9/2012,832.1709180036279
2/10/2012,822.0803573673636
2/13/2012,828.7383232744977
2/14/2012,824.9729319284155
2/15/2012,826.3975273204212
2/16/2012,828.8151742939665
2/17/2012,834.3851762542322
2/20/2012,839.4056899505217
2/21/2012,838.0045028408523
2/22/2012,834.8504672928634
2/23/2012,837.8164315067289
2/24/2012,841.9332668142439
2/27/2012,839.4364942988221
2/28/2012,843.0765438615645
2/29/2012,841.4200219775616
3/1/2012,844.2798792728055
3/2/2012,840.9736532521348
3/5/2012,835.8808165921165
3/6/2012,818.3449096711863
3/7/2012,821.3762601930648
3/8/2012,833.9384178796755
3/9/2012,836.0718326447287
3/12/2012,833.590509678968
3/13/2012,845.9206884089338
3/14/2012,843.8593539344348
3/15/2012,848.6763383582906
3/16/2012,851.9750103003839
3/19/2012,854.4854834251814
3/20/2012,848.0273866568012
3/21/2012,845.5435086816203
3/22/2012,840.0342688221123
3/23/2012,842.7221547665094
3/26/2012,851.69341252757
3/27/2012,852.0449393121497
3/28/2012,845.2801207271558
3/29/2012,840.2408158756783
3/30/2012,844.7006428399498
4/2/2012,852.0537064308102
4/3/2012,848.8699565004348
4/4/2012,832.8483172833922
4/5/2012,831.6872553345114
4/6/2012,831.1370932465026
4/9/2012,824.7464707466285
4/10/2012,811.7531516485984
4/11/2012,816.1884697194722
4/12/2012,827.3223075490068
4/13/2012,818.7855749187794
4/16/2012,817.2284269338895
4/17/2012,828.4191919084213
4/18/2012,827.064439976418
4/19/2012,823.6535770691289
4/20/2012,825.7601178872184
4/23/2012,814.4248461478956
4/24/2012,818.8218632991891
4/25/2012,826.9167312915987
4/26/2012,831.9484460562202
4/27/2012,835.5419628179161
4/30/2012,833.4222589183411
5/1/2012,834.8951317411081
5/2/2012,832.7964750309937
5/3/2012,827.8243838776071
5/4/2012,815.6841566823729
5/7/2012,812.1349758000088
5/8/2012,805.548727096833
5/9/2012,798.5379023827225
5/10/2012,801.3494128099901
5/11/2012,798.9087824525405
5/14/2012,786.598651617332
5/15/2012,780.1916995494306
5/16/2012,772.4714931933623
5/17/2012,764.4205605149515
5/18/2012,755.3472900642776
5/21/2012,763.7512632176503
5/22/2012,768.9998033019525
